dt_iso,city_name,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
2027-03-25 16:00:00+01:00, Barcelona,293.90711304190177,293.04311182209847,310.65122709382115,6987.291997244887,50.23691674128584,0.6346051659353926,210.27562137724573,0.5862495639621921,-0.005497519169966916,-0.2287624221779267,2.588585630344427,,dust,sand dust whirls,13n
2027-03-25 17:00:00+01:00, Barcelona,307.75079821624564,292.7523416021855,295.2767429250628,-5208.265855773872,45.29607613224613,4.36358379874117,245.71166844841716,-0.41591008695557574,-0.003047829883194265,0.01947210402766284,-44.42971368806908,,haze,rain and drizzle,04d
2027-03-25 18:00:00+01:00,Seville,283.01908950511665,291.19156462519453,294.5942074254103,9006.751586973876,89.7455089440175,7.858828692869928,244.5980431350961,-0.4462922591126934,0.01223852503574083,-0.1346492849749167,18.608124977512404,,fog,rain and snow,09d
2027-03-25 19:00:00+01:00,Madrid,291.8756630978331,281.2624593990174,281.96211955610073,6628.323090540078,63.31731703325576,0.5270872395128626,482.95925228117477,0.3750232268388136,0.0016030000071361142,-0.5486696962258352,15.771092941780914,,haze,thunderstorm with rain,03d
2027-03-25 20:00:00+01:00,Seville,286.51602231239247,289.8220083910189,304.70829650301454,858.2841790545882,74.03669916574883,3.673349930527156,169.10621920599493,0.18198459238644857,0.003068848782804637,0.29271288962936576,16.228252214912988,,fog,drizzle,13
2027-03-25 21:00:00+01:00,Valencia,284.4297264207314,270.4702813392054,289.60099356318875,5013.921180243296,31.97733438225617,0.9206940161899395,368.13318129323994,0.010080086905082865,0.002708517407050937,0.477090074019764,0.31912093560795957,,dust,fog,02
2027-03-25 22:00:00+01:00, Barcelona,289.78540847334676,290.4353663495192,296.04343014614324,884.2617626682019,116.74955432341142,1.9279352047445009,75.29101251897359,0.045416940069287086,0.01403808823147012,0.15621497623093283,5.579621862413795,,drizzle,light thunderstorm,03
2027-03-25 23:00:00+01:00, Barcelona,302.6572071408354,287.5224752954759,286.128478123859,-1856.633194617517,56.03743076614238,4.145345644016662,120.17654355370846,-0.5398069284639441,0.007561426712869224,0.3310254791851886,52.20235929173974,,dust,scattered clouds,13
2027-03-26 00:00:00+01:00,Valencia,292.79408790068675,287.4894082363217,292.6390050200549,-2960.574161389706,72.85897242328056,3.594769657320069,18.784051644394545,0.8478811971495211,-0.009717620619351103,-0.2286192744138647,7.384734214366415,,squall,heavy intensity shower rain,03
2027-03-26 01:00:00+01:00,Bilbao,288.9011880903672,280.01142640301595,290.3138515089737,16195.672379184138,22.59066497934935,3.8673169350322865,163.69872472686922,0.4825664258654563,-0.00048635369400447555,0.1465079873225526,60.36807256570304,,smoke,heavy intensity drizzle,04n
2027-03-26 02:00:00+01:00,Valencia,296.4072533269975,294.67923986922966,293.69615137729113,2013.4113451983594,53.255783137010745,1.8950139839110531,162.21354185945063,0.056527979413809125,0.010776668122969178,-0.03328954613252212,48.922404627302825,,rain,smoke,04n
2027-03-26 03:00:00+01:00,Bilbao,287.4800753059747,287.75830247833835,277.20405040273573,-1095.650225136713,66.82104428248627,0.34883669079297136,356.67767657632817,-0.06975204869256749,0.0021638312300551253,-0.10505462396445267,43.66064352919964,,clouds,smoke,50d
2027-03-26 04:00:00+01:00,Bilbao,289.1087040741025,280.847931143077,292.8314364161848,5039.8213559229725,24.103908879540608,5.02325269256328,329.4596842991986,0.09383772300637581,0.0017168284061451536,0.09750641795444528,10.100917425654456,,mist,sky is clear,04
2027-03-26 05:00:00+01:00,Bilbao,300.2788125741763,283.70657523683974,305.35011544879364,3095.8533645564444,99.76974318704154,3.185205799059134,-54.82897099633802,0.30087060211693173,0.006410837181872003,-0.22492165075366746,35.818574049048735,,snow,rain and drizzle,02d
2027-03-26 06:00:00+01:00, Barcelona,300.4486276586322,288.24918825865154,290.36276625388814,1445.4682541083457,62.88181819072591,3.479393460143902,129.28087050921565,-0.5702247250804264,0.011113882862525643,0.18702025808492487,40.65864574809872,,clear,squalls,10
2027-03-26 07:00:00+01:00, Barcelona,288.7274555938275,284.99066714882673,287.85261451206463,-7210.61285145887,84.98252712711994,1.688395825856478,313.07710437571114,-0.3598239435395986,0.013600058375103107,-0.6177939783213048,71.22745967718136,,rain,light intensity drizzle rain,10n
2027-03-26 08:00:00+01:00,Seville,292.9578990808668,288.182957620849,288.8262889399267,-4550.08203907201,42.78646772360521,2.7654116872213113,300.4366903714378,-0.5435456614142099,-0.009463100761287398,-0.0335024050247098,31.165906404143634,,drizzle,shower sleet,50d
2027-03-26 09:00:00+01:00, Barcelona,294.6198224172656,300.56808345952084,291.7727908201954,-6764.753547356102,37.58052353786606,1.295178713787375,387.18554822984953,0.35230669680272764,0.006452789562750656,-0.023999586931359906,30.06950470368292,,mist,overcast clouds,10d
2027-03-26 10:00:00+01:00, Barcelona,294.9167067515857,280.22247955255466,303.4438402366765,-10447.278313144889,96.5991655743194,4.964612921098235,210.3245625474264,0.570325059187119,0.00831624663577177,-0.21774234602018033,8.627101605017113,,haze,proximity moderate rain,01n
2027-03-26 11:00:00+01:00,Madrid,307.535515071987,289.5067683800803,295.07277235943104,122.32920612472883,68.4376386964113,0.7711870646072391,268.3987739770054,0.16767338873597934,0.0016553248939163326,-0.21155195095482965,-8.02413746756916,,dust,rain and snow,13
2027-03-26 12:00:00+01:00,Seville,296.9738841610893,288.5989797710962,281.96683442510783,3174.0263975791386,32.09904391224883,3.8363458111232314,41.96135932415796,0.21986265113683803,0.012131392293755722,0.34034582595780194,60.14709536957296,,squall,drizzle,02d
2027-03-26 13:00:00+01:00,Valencia,281.5049051111991,281.69406973091316,296.15264171068736,-8198.757800743377,48.80229255098168,1.9879077860693495,240.53733590815824,0.953277305100084,-0.01135613640376798,0.14445707906877256,2.735479239859759,,snow,shower sleet,04n
2027-03-26 14:00:00+01:00,Valencia,303.9747584959739,289.76765819294957,292.0363230034274,-8180.339429241537,70.4557067452922,2.3451038970129265,364.54291116253853,0.3010682164931351,0.009041109931027549,-0.22692142764949055,27.502491219609762,,thunderstorm,light shower sleet,10d
2027-03-26 15:00:00+01:00, Barcelona,285.80063739637393,298.81921364356555,284.70667432289804,7697.173615445897,61.693471899265475,1.8281355369133045,281.1649743270906,0.23401563227823355,-0.004377770788236604,-0.18232798956605273,96.39834139160614,,rain,thunderstorm with light rain,01n
2027-03-26 16:00:00+01:00, Barcelona,290.8877723791708,290.60072966291324,279.64897274309556,-2847.2595293339614,91.80228153628326,2.865016659427842,320.202285689065,0.06446077157551187,0.0008243191842443679,0.13977418276803596,35.3565166015336,,clouds,heavy snow,03
2027-03-26 17:00:00+01:00,Bilbao,293.27890772415,287.53821111013747,302.53150770374026,-1933.2231440300977,55.867802060552414,1.0234325154619597,113.79764216878417,-0.4763880319964288,-0.0030092417317114624,-0.16167999845835376,20.811655029076874,,fog,proximity moderate rain,10n
2027-03-26 18:00:00+01:00,Bilbao,301.82557179773886,305.44980262671703,292.3889060745297,-2175.3106194981983,64.87046136609142,4.129912477881701,176.60066749573906,0.22500267122769677,0.005787084255349334,-0.2258842519863493,45.53205742146567,,thunderstorm,thunderstorm with light rain,02d
2027-03-26 19:00:00+01:00,Seville,302.066170123328,294.5784864928846,277.9548898288812,2479.201874960336,20.00956974284865,2.9779634530630408,174.0027397577969,0.29613328113605836,-0.0016409256216658767,-0.02650679797261311,101.31925622683762,,thunderstorm,drizzle,10
2027-03-26 20:00:00+01:00,Bilbao,296.08468871461514,298.59564103839426,299.474277457918,8029.978223931777,57.48480691857279,2.8295870527631344,-8.280039365731028,-0.25120091877512724,0.00043804670172670304,-0.043662418446567174,11.899916111768908,,rain,moderate rain,04d
2027-03-26 21:00:00+01:00,Seville,299.98219287219246,292.8518147999577,286.12954442840567,-281.62058635814003,87.4181082643651,3.366209150305674,455.9360268309474,0.03292295936852956,0.0030977436905378726,0.13431056148287673,63.42205046351141,,rain,light rain,50n
2027-03-26 22:00:00+01:00, Barcelona,280.7305651090469,296.9679865525709,276.15392895489333,9308.89902923377,89.27300338921584,-0.6326866585541631,199.0234406918428,-0.23464155851000923,0.0018223058779456506,-0.157865911777471,57.449890083915705,,mist,light thunderstorm,01n
2027-03-26 23:00:00+01:00,Valencia,300.8903059520062,286.7243306734107,294.5870214633033,-5711.5105667731905,95.35475549789285,4.270381700309303,186.8677199497983,0.06367738225188038,-0.0021017884740845805,-0.4659671096699865,77.46600449007886,,fog,proximity thunderstorm,13n
2027-03-27 00:00:00+01:00,Seville,277.99316915237597,300.31017510736274,295.0621600701857,1059.5832894058703,54.98858563851466,0.43957074269469276,109.51031168977057,0.308730601712141,0.0019266967351527263,-0.14441065149658228,19.959485748675906,,squall,sleet,03
2027-03-27 01:00:00+01:00,Bilbao,293.48681685065276,271.63773726950745,299.33798363033145,-411.97875729246965,82.5718457406001,3.130045865687762,180.48330025898915,0.07429091149366576,0.005994661805694419,0.5424116865610024,33.74574545257239,,drizzle,heavy intensity rain,01d
2027-03-27 02:00:00+01:00,Madrid,289.6525581420599,292.9593716845131,292.9966585511459,1285.4816818754518,47.792771939462106,0.2435286345014001,88.42536027934318,0.30979816248899145,-0.0023878198035492443,0.378476246530353,4.00796534254368,,clouds,proximity drizzle,50d
2027-03-27 03:00:00+01:00, Barcelona,299.12116173752014,298.0225845464677,303.5125395489141,7501.902556342277,53.81174274889456,4.892199056676222,-112.21252439637998,-0.15977700396700042,0.015939058208529186,0.10840276354839383,-11.169429387428108,,clouds,rain and drizzle,09d
2027-03-27 04:00:00+01:00,Valencia,293.18655981319364,309.01787382222955,289.226084280723,-5351.174085554896,66.81603227122727,6.47892777435801,64.83842001188573,0.355003093315987,0.0043141621061340615,0.2995465709705009,51.06262830545846,,clear,drizzle,13
2027-03-27 05:00:00+01:00,Seville,294.74549447362324,286.8627129168888,280.8456353332147,-2547.5620636242957,96.25790753585295,5.8626795985490885,51.963730476683715,-0.24417121720325444,-0.013452780760895457,0.543815916657297,7.265794534061613,,haze,proximity drizzle,10d
2027-03-27 06:00:00+01:00, Barcelona,297.6046071162247,297.67309661429476,301.52741156453436,2968.264493895673,45.369690504294674,6.101792179783204,133.92833784437653,0.741783466893442,0.01217838082301355,0.18910085662643714,48.85607642808297,,fog,light snow,09d
2027-03-27 07:00:00+01:00,Bilbao,288.2357745501001,296.6073077665878,296.9289116033098,12286.888003912818,46.75579639972476,-0.0636366172695052,215.71948913154827,-0.43325742776997694,0.00726291977007503,-0.25728897167222003,43.116094342181746,,clear,moderate rain,01n
2027-03-27 08:00:00+01:00, Barcelona,288.961093598305,293.76843509079094,293.2672907420267,2885.442128184211,72.99517166018121,4.033561897258857,173.7589970664703,-0.010580713775874499,-0.0013573225996639131,0.28967564901917453,29.391420535818998,,rain,very heavy rain,09n
2027-03-27 09:00:00+01:00,Seville,284.6735336490095,279.9499036562729,282.95799424865896,-2367.5099574900023,82.68851374380945,0.5366267209407982,21.60123269056328,0.687101115729541,-0.0014897401253163036,-0.10005349578263759,16.7369076674883,,drizzle,drizzle,50n
2027-03-27 10:00:00+01:00,Seville,297.10822078653047,293.8037962226579,290.18409092541805,-8141.554998315003,66.68819256696919,2.8915560269156817,112.48198165835971,0.08287054234771978,-0.006172424583024652,0.02381198738091665,40.30310799339143,,thunderstorm,thunderstorm,10d
2027-03-27 11:00:00+01:00, Barcelona,290.2320887787853,286.3822228937342,272.7208714806413,2671.7616512130157,42.607590273855216,-0.5296538860857274,51.674197376089296,-0.1746019337878587,0.0012913710634049483,-0.2599891434270522,-29.90536225089275,,clear,rain and drizzle,09d
2027-03-27 12:00:00+01:00, Barcelona,280.61218278718974,277.74725531452407,296.52751899809755,-6851.105689398705,83.9425613919815,3.0546409248493633,290.046521238306,-0.5941255707464818,0.0017506655401572752,-0.27436169027420587,19.148049579607342,,drizzle,shower sleet,01
2027-03-27 13:00:00+01:00,Valencia,297.2160841022452,264.68269322351654,300.7422283034504,8356.86981842746,84.06060479755816,3.082716995680971,141.77728167359916,0.653191983987142,-0.013228423441610132,-0.08418270672007296,37.00109726600437,,thunderstorm,shower rain,04d
2027-03-27 14:00:00+01:00, Barcelona,290.77467345757725,278.62996560158473,288.6682267962736,6817.786280898916,74.42278542634263,1.9318620676224303,153.61283645100704,-0.1417482182611394,0.006176110420697181,0.028385202856735153,24.251190509791783,,clouds,thunderstorm with heavy rain,02d
2027-03-27 15:00:00+01:00,Seville,295.7205198451108,269.8076794673177,288.4846499953968,-4714.865613985258,78.80301187968641,2.9307941226664584,76.30986007459958,0.3529314177693966,-0.004110200948034965,-0.15811157835298761,7.35414299261007,,squall,snow,11d
2027-03-27 16:00:00+01:00,Seville,296.1268029209377,289.5211457970784,282.9012718866526,-6700.098693594862,70.97194760248527,1.7634935704566486,198.06581905615363,0.06521982938605604,0.0022484401087468553,-0.28192758825256037,4.273425336578111,,clouds,heavy intensity rain,04d
2027-03-27 17:00:00+01:00,Madrid,276.25101689495676,271.9980484505605,290.001726197529,11031.294138721232,64.06072794352798,1.619335999697982,260.61131512839165,-0.6240905102771851,-0.011432587525957471,-0.028705151136191882,39.97447091018623,,squall,light rain and snow,50n
2027-03-27 18:00:00+01:00,Valencia,285.61070232458786,276.2023960105298,291.4969493475347,1621.606509926499,46.66316505547546,0.952341976744772,20.725087470392992,-0.1434925153835414,0.004132716942761781,0.10478062213662234,6.719853681721148,,drizzle,broken clouds,03n
2027-03-27 19:00:00+01:00,Valencia,305.4531264281518,295.34276164476427,279.6202636179105,-6206.813564374511,63.86794977512314,3.082716845986391,58.056828246933456,0.04753009735197455,-0.0027586126733046786,-0.14209223027706014,20.788408714396294,,fog,few clouds,50n
2027-03-27 20:00:00+01:00,Bilbao,298.2542538891709,285.5272706553884,289.05509323119503,-1622.5170058192384,115.69378004983463,-1.5340133993354421,148.55214716128384,0.24808643929897978,-0.0010389861937400078,-0.1595903794321051,64.79818169846415,,drizzle,proximity shower rain,02d
2027-03-27 21:00:00+01:00,Bilbao,273.3903695432628,290.3182806750975,290.3143788800368,5378.521503101892,104.34190104919486,4.46211825206383,141.0275135080168,-0.0906561021005644,7.819787087037033e-05,-0.0035429934923026274,35.13999269089834,,drizzle,snow,13n
2027-03-27 22:00:00+01:00,Bilbao,291.07479728447254,304.515695453288,291.29143871240836,-6292.418791252233,109.98046029690872,1.4929955752615796,187.7791812776921,0.1778541920102714,0.010244613996208417,0.17993195203694842,60.17992685701634,,rain,sleet,02n
2027-03-27 23:00:00+01:00,Madrid,295.5586382349728,292.27669181483543,294.70103542047707,4311.977721105438,65.41000974115963,1.6744067149168058,79.86500273320615,0.31965270414382807,0.0003687027747501176,0.13824757208491545,45.09509778889157,,smoke,thunderstorm,13d
2027-03-28 00:00:00+01:00, Barcelona,299.601587439317,284.7778072412487,286.3932844286276,9653.871556599248,108.93943854349457,3.384720364753805,440.55047203983366,-0.046186650305811726,-0.0012950079775024034,0.42355566616071194,15.992926185935614,,mist,thunderstorm with rain,13
2027-03-28 01:00:00+01:00, Barcelona,298.4670469206478,278.34616101678563,291.9999774984257,16907.088925113636,50.49914563188144,2.6620751556505247,127.85524605261857,0.4521755684132882,-0.0012809409582200037,-0.2179048389831407,2.1624292483199477,,drizzle,proximity drizzle,11d
2027-03-28 02:00:00+01:00,Madrid,292.4426068614762,294.9624278950593,289.4666798844299,-1943.767280284256,40.54273219461066,2.9725685480413886,366.4311036590714,0.3098039398807537,0.0007773453020211082,0.031764581928307126,24.856217831933357,,snow,heavy intensity shower rain,02n
2027-03-28 03:00:00+01:00,Seville,282.47472033425566,302.9718168775361,283.98775832042605,-2850.167296688,45.7849183049268,-0.3177031121728695,228.06229046020744,0.9425853866738633,0.011371257971386538,0.5986272843993227,11.990567914627656,,smoke,mist,09d
